Index,PV-Rooftop_AVA_2028[09].dat: 2030,PV-Rooftop_AZPS_2028[09].dat: 2030,PV-Rooftop_BANC_2028[09].dat: 2030,PV-Rooftop_BPAT_2028[09].dat: 2030,PV-Rooftop_CHPD_2028[09].dat: 2030,PV-Rooftop_CIPB_2028[09].dat: 2030,PV-Rooftop_CIPV-2028[09].dat: 2030,PV-Rooftop_CISC_2028[09].dat: 2030,PV-Rooftop_CISD_2028[09].dat: 2030,PV-Rooftop_DOPD_2028[09].dat: 2030,PV-Rooftop_EPE_2028[09].dat: 2030,PV-Rooftop_GCPD_2028[09].dat: 2030,PV-Rooftop_IID_2028[09].dat: 2030,PV-Rooftop_IPFE_2028[09].dat: 2030,PV-Rooftop_IPMV_2028[09].dat: 2030,PV-Rooftop_IPTV_2028[09].dat: 2030,PV-Rooftop_LDWP_2028[09].dat: 2030,PV-Rooftop_NEVP_2028[09].dat: 2030,PV-Rooftop_NWMT_2028[09].dat: 2030,PV-Rooftop_PACW_2028[09].dat: 2030,PV-Rooftop_PAID_2028[09].dat: 2030,PV-Rooftop_PAUT_2028[09].dat: 2030,PV-Rooftop_PAWY_2028[09].dat: 2030,PV-Rooftop_PGE_2028[09].dat: 2030,PV-Rooftop_PNM_2028[09].dat: 2030,PV-Rooftop_PSCO_2028[09].dat: 2030,PV-Rooftop_PSEI_2028[09].dat: 2030,PV-Rooftop_SCL_2028[09].dat: 2030,PV-Rooftop_SPPC_2028[09].dat: 2030,PV-Rooftop_SRP_2028[09].dat: 2030,PV-Rooftop_TEPC_2028[09].dat: 2030,PV-Rooftop_TIDC_2028[09].dat: 2030,PV-Rooftop_TPWR_2028[09].dat: 2030,PV-Rooftop_WACM_2028[09].dat: 2030,PV-Rooftop_WALC_2028[09].dat: 2030,PV-Rooftop_WAUW_2028[09].dat: 2030
1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0.008,0.065,0,0,0,0,0,0.008,0.009,0,0.144,0,0.022,0.002,0.02,0.035,0.001,0.026,0.008,0,0.003,0.022,0.011,0,0.141,0.049,0,0,0.003,0.063,0.082,0,0,0.059,0.077,0
2001,0.177,0.351,0.158,0.097,0.168,0.136,0.158,0.23,0.23,0.169,0.467,0.184,0.27,0.02,0.164,0.286,0.212,0.264,0.052,0.1,0.036,0.125,0.047,0.085,0.473,0.237,0.071,0.083,0.213,0.342,0.379,0.164,0.092,0.243,0.379,0.018
2002,0.392,0.637,0.465,0.308,0.475,0.439,0.464,0.545,0.532,0.48,0.741,0.452,0.566,0.059,0.424,0.603,0.523,0.602,0.117,0.32,0.134,0.229,0.086,0.266,0.761,0.439,0.278,0.308,0.55,0.624,0.666,0.473,0.308,0.462,0.676,0.093
2003,0.49,0.852,0.733,0.464,0.595,0.713,0.733,0.797,0.768,0.61,0.939,0.718,0.789,0.126,0.758,0.85,0.781,0.84,0.175,0.503,0.43,0.364,0.172,0.431,0.932,0.604,0.415,0.484,0.811,0.836,0.875,0.741,0.437,0.611,0.897,0.124
2004,0.553,0.978,0.919,0.545,0.696,0.908,0.897,0.963,0.921,0.672,0.999,0.757,0.937,0.276,0.924,0.99,0.953,0.997,0.256,0.612,0.593,0.384,0.235,0.49,0.94,0.71,0.452,0.512,0.965,0.977,0.974,0.929,0.564,0.735,0.981,0.203
2005,0.542,0.995,1,0.543,0.864,0.995,0.982,0.999,0.994,0.844,1,0.869,1,0.397,0.899,0.991,1,0.996,0.346,0.636,0.675,0.409,0.308,0.445,0.963,0.742,0.432,0.536,0.989,1,0.999,1,0.395,0.769,0.955,0.312
2006,0.42,0.97,1,0.486,0.795,1,0.988,0.999,0.998,0.8,1,0.799,1,0.376,0.854,0.985,1,0.973,0.359,0.591,0.495,0.42,0.285,0.277,0.943,0.632,0.29,0.313,0.969,1,1,1,0.258,0.696,0.933,0.312
2007,0.424,0.952,1,0.458,0.727,0.998,0.98,0.989,0.99,0.758,0.994,0.735,0.998,0.26,0.787,0.991,0.999,0.946,0.306,0.566,0.383,0.406,0.262,0.197,0.923,0.459,0.235,0.206,0.954,0.996,1,1,0.273,0.531,0.853,0.283
2008,0.459,0.831,0.951,0.375,0.584,0.949,0.905,0.926,0.897,0.519,0.826,0.587,0.89,0.218,0.721,0.935,0.919,0.886,0.272,0.493,0.381,0.315,0.192,0.199,0.757,0.36,0.203,0.2,0.932,0.868,0.882,0.961,0.234,0.385,0.773,0.214
2009,0.271,0.646,0.787,0.252,0.386,0.795,0.757,0.741,0.72,0.43,0.583,0.452,0.709,0.094,0.509,0.737,0.741,0.702,0.182,0.347,0.228,0.226,0.119,0.13,0.53,0.289,0.149,0.136,0.757,0.663,0.669,0.792,0.185,0.252,0.597,0.234
2010,0.215,0.373,0.547,0.171,0.199,0.56,0.53,0.487,0.469,0.206,0.283,0.351,0.447,0.028,0.346,0.461,0.492,0.457,0.098,0.222,0.176,0.115,0.057,0.07,0.255,0.123,0.091,0.081,0.517,0.381,0.377,0.548,0.103,0.117,0.35,0.185
2011,0.107,0.092,0.254,0.071,0.065,0.27,0.249,0.19,0.176,0.079,0.028,0.088,0.151,0.001,0.091,0.158,0.198,0.145,0.022,0.104,0.036,0.028,0.011,0.041,0.025,0.005,0.048,0.055,0.232,0.092,0.08,0.249,0.065,0.005,0.081,0.111
2012,0.004,0,0.021,0.009,0.003,0.029,0.021,0.002,0,0.004,0,0.003,0,0,0,0,0,0,0,0.013,0,0,0,0.008,0,0,0.005,0.008,0.01,0,0,0.018,0.003,0,0,0.029
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,0.002,0.068,0,0,0,0,0,0.009,0.011,0,0.162,0,0.023,0.047,0.009,0.016,0.003,0.029,0.041,0,0.056,0.048,0.03,0,0.167,0.083,0,0,0.002,0.066,0.086,0,0,0.066,0.079,0
2025,0.057,0.354,0.154,0.039,0.03,0.134,0.152,0.228,0.227,0.061,0.479,0.072,0.268,0.23,0.126,0.135,0.209,0.29,0.225,0.055,0.259,0.258,0.229,0.021,0.495,0.293,0.024,0.016,0.192,0.346,0.386,0.161,0.023,0.287,0.38,0.065
2026,0.196,0.631,0.443,0.139,0.192,0.427,0.447,0.528,0.517,0.2,0.739,0.206,0.555,0.347,0.273,0.395,0.506,0.577,0.458,0.199,0.46,0.501,0.476,0.134,0.768,0.523,0.091,0.081,0.516,0.617,0.663,0.452,0.076,0.515,0.668,0.196
2027,0.322,0.811,0.682,0.289,0.492,0.687,0.698,0.764,0.738,0.419,0.913,0.365,0.771,0.499,0.652,0.558,0.746,0.823,0.528,0.363,0.618,0.707,0.641,0.257,0.955,0.686,0.264,0.331,0.766,0.792,0.851,0.701,0.232,0.738,0.868,0.309
2028,0.368,0.926,0.861,0.374,0.701,0.871,0.871,0.919,0.881,0.728,0.999,0.613,0.914,0.623,0.664,0.746,0.906,0.927,0.616,0.514,0.742,0.754,0.526,0.407,1,0.761,0.245,0.217,0.926,0.908,0.973,0.875,0.201,0.863,0.979,0.594
2029,0.437,0.987,0.974,0.472,0.729,0.979,0.969,0.983,0.953,0.739,1,0.75,0.991,0.493,0.671,0.596,0.982,1,0.614,0.619,0.804,0.826,0.638,0.515,0.998,0.859,0.312,0.285,0.973,0.981,1,0.985,0.243,0.863,0.999,0.73
2030,0.962,0.996,1,0.958,0.932,0.996,0.995,0.988,0.966,0.931,1,1,1,1,1,0.935,0.987,1,0.99,0.985,1,0.998,1,0.973,0.996,0.926,0.913,0.982,1,0.995,1,1,0.973,0.898,0.998,0.806
2031,0.421,0.961,0.995,0.423,0.61,0.992,0.972,0.972,0.939,0.716,0.943,0.63,0.959,0.474,0.574,0.576,0.949,1,0.483,0.6,0.474,0.662,0.574,0.394,0.977,0.681,0.336,0.311,0.953,0.949,0.962,0.999,0.261,0.764,0.989,0.908
2032,0.339,0.841,0.916,0.391,0.557,0.921,0.898,0.885,0.857,0.63,0.807,0.398,0.85,0.424,0.533,0.461,0.859,0.904,0.455,0.582,0.411,0.542,0.529,0.47,0.8,0.529,0.308,0.248,0.857,0.833,0.819,0.92,0.265,0.603,0.865,0.75
2033,0.309,0.645,0.764,0.305,0.451,0.773,0.747,0.72,0.7,0.429,0.55,0.246,0.679,0.362,0.396,0.385,0.705,0.713,0.334,0.48,0.401,0.38,0.357,0.42,0.557,0.318,0.211,0.177,0.724,0.641,0.628,0.764,0.123,0.379,0.665,0.508
2034,0.168,0.372,0.501,0.169,0.281,0.549,0.518,0.478,0.461,0.308,0.251,0.141,0.431,0.126,0.332,0.2,0.475,0.451,0.153,0.302,0.173,0.192,0.172,0.23,0.268,0.159,0.124,0.079,0.459,0.37,0.352,0.524,0.143,0.173,0.38,0.403
2035,0.052,0.09,0.24,0.063,0.091,0.267,0.239,0.188,0.172,0.076,0.028,0.062,0.109,0.027,0.091,0.05,0.195,0.146,0.044,0.108,0.045,0.053,0.028,0.106,0.025,0.009,0.049,0.037,0.145,0.088,0.069,0.229,0.06,0.01,0.089,0.167
2036,0.002,0,0.021,0.005,0.006,0.03,0.021,0.002,0,0.005,0,0.002,0,0,0,0,0.001,0,0,0.015,0,0,0,0.013,0,0,0.004,0.003,0.009,0,0,0.018,0.005,0,0,0.022
2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,0.006,0.069,0,0,0,0,0,0.01,0.012,0,0.122,0,0.024,0.005,0.022,0.001,0.006,0.027,0.037,0,0.021,0.014,0.038,0,0.144,0.085,0,0,0.002,0.067,0.087,0,0,0.105,0.078,0
2049,0.085,0.348,0.08,0.038,0.135,0.116,0.114,0.222,0.227,0.113,0.402,0.188,0.264,0.051,0.177,0.034,0.204,0.227,0.185,0.04,0.137,0.092,0.168,0.022,0.465,0.306,0.02,0.02,0.084,0.343,0.385,0.151,0.015,0.379,0.371,0.042
2050,0.276,0.619,0.373,0.13,0.371,0.341,0.369,0.502,0.508,0.482,0.693,0.441,0.533,0.149,0.347,0.1,0.49,0.568,0.341,0.134,0.42,0.201,0.305,0.066,0.737,0.558,0.058,0.039,0.267,0.611,0.663,0.422,0.016,0.596,0.648,0.155
2051,0.416,0.814,0.609,0.253,0.37,0.609,0.614,0.724,0.726,0.568,0.912,0.761,0.727,0.276,0.496,0.159,0.707,0.796,0.439,0.221,0.585,0.288,0.395,0.15,0.933,0.692,0.255,0.347,0.467,0.806,0.864,0.642,0.182,0.759,0.832,0.299
2052,0.55,0.947,0.841,0.37,0.361,0.807,0.788,0.88,0.878,0.608,0.999,0.716,0.861,0.447,0.541,0.288,0.849,0.909,0.445,0.349,0.539,0.38,0.529,0.276,0.976,0.667,0.262,0.201,0.713,0.937,0.989,0.839,0.289,0.763,0.977,0.404
2053,0.53,0.993,0.944,0.431,0.629,0.897,0.879,0.965,0.971,0.511,1,0.498,0.937,0.469,0.496,0.318,0.929,0.99,0.442,0.482,0.518,0.454,0.505,0.408,0.986,0.746,0.353,0.265,0.738,1,1,0.953,0.239,0.808,0.989,0.517
2054,0.568,0.994,0.884,0.484,0.505,0.848,0.88,0.989,0.996,0.675,1,0.701,0.958,0.528,0.501,0.31,0.968,0.948,0.337,0.483,0.542,0.456,0.411,0.328,0.977,0.697,0.369,0.249,0.867,1,1,0.967,0.19,0.706,0.991,0.529
2055,0.527,0.956,0.781,0.439,0.88,0.771,0.823,0.968,0.971,0.882,0.996,0.982,0.921,0.396,0.462,0.398,0.947,0.896,0.251,0.387,0.596,0.352,0.366,0.26,0.925,0.627,0.381,0.303,0.709,0.96,0.991,0.806,0.254,0.595,0.935,0.57
2056,0.552,0.806,0.661,0.486,0.805,0.702,0.731,0.876,0.877,0.526,0.837,0.73,0.826,0.242,0.426,0.277,0.861,0.834,0.248,0.334,0.277,0.349,0.29,0.246,0.768,0.473,0.482,0.421,0.571,0.825,0.859,0.663,0.422,0.528,0.77,0.483
2057,0.453,0.617,0.55,0.425,0.464,0.578,0.587,0.701,0.706,0.403,0.598,0.584,0.665,0.158,0.325,0.26,0.701,0.684,0.207,0.291,0.119,0.268,0.168,0.21,0.47,0.334,0.443,0.469,0.496,0.632,0.649,0.558,0.248,0.38,0.565,0.353
2058,0.286,0.324,0.403,0.335,0.549,0.396,0.395,0.449,0.46,0.485,0.288,0.512,0.424,0.121,0.176,0.152,0.464,0.421,0.12,0.296,0.059,0.141,0.101,0.282,0.184,0.144,0.36,0.418,0.343,0.33,0.365,0.389,0.157,0.13,0.307,0.223
2059,0.11,0.077,0.161,0.165,0.17,0.212,0.163,0.146,0.173,0.144,0.03,0.229,0.119,0.021,0.048,0.056,0.167,0.095,0.03,0.147,0.017,0.035,0.016,0.163,0.013,0.006,0.198,0.21,0.139,0.076,0.077,0.176,0.136,0.007,0.074,0.108
2060,0.001,0,0.016,0.019,0.018,0.025,0.018,0.002,0,0.018,0,0.013,0,0,0,0,0.002,0,0,0.017,0,0,0,0.022,0,0,0.027,0.029,0.009,0,0,0.017,0.016,0,0,0.006
2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,0.018,0.065,0,0.001,0,0,0,0.011,0.008,0,0.161,0.006,0.026,0.056,0.04,0.042,0.006,0.03,0.034,0.001,0.039,0.027,0.027,0,0.085,0.033,0,0,0.003,0.066,0.086,0,0,0.032,0.058,0
2073,0.241,0.33,0.15,0.116,0.143,0.126,0.138,0.198,0.11,0.174,0.474,0.164,0.263,0.326,0.309,0.29,0.137,0.259,0.217,0.101,0.183,0.141,0.107,0.077,0.298,0.113,0.088,0.109,0.115,0.335,0.377,0.158,0.068,0.109,0.29,0.06
2074,0.547,0.615,0.434,0.321,0.423,0.397,0.401,0.49,0.389,0.4,0.743,0.52,0.549,0.459,0.528,0.564,0.376,0.568,0.326,0.33,0.313,0.38,0.215,0.238,0.459,0.162,0.256,0.256,0.296,0.612,0.66,0.444,0.276,0.179,0.602,0.226
2075,0.802,0.813,0.687,0.537,0.701,0.655,0.653,0.697,0.714,0.765,0.941,0.678,0.754,0.566,0.814,0.847,0.594,0.787,0.536,0.528,0.727,0.574,0.273,0.367,0.576,0.163,0.475,0.484,0.461,0.82,0.871,0.696,0.52,0.228,0.752,0.481
2076,0.969,0.947,0.868,0.691,0.923,0.847,0.839,0.843,0.873,0.906,0.999,0.795,0.805,0.634,0.971,0.945,0.762,0.865,0.707,0.636,0.86,0.604,0.313,0.605,0.591,0.181,0.665,0.699,0.709,0.957,0.996,0.877,0.741,0.189,0.853,0.769
2077,0.992,0.956,0.979,0.717,1,0.959,0.956,0.981,0.96,1,1,1,0.979,0.907,0.93,0.91,0.968,0.908,0.766,0.656,0.971,0.752,0.506,0.697,0.591,0.245,0.674,0.66,0.893,1,1,0.99,0.747,0.229,0.805,0.863
2078,0.992,0.934,0.99,0.737,0.94,0.991,0.982,0.992,0.983,0.961,1,1,0.987,0.845,0.927,0.846,0.985,0.886,0.733,0.696,0.877,0.715,0.476,0.66,0.616,0.268,0.686,0.727,0.966,1,1,1,0.681,0.216,0.781,0.957
2079,0.98,0.874,0.972,0.652,0.828,0.979,0.962,0.962,0.943,0.974,0.998,1,0.941,0.994,0.684,0.898,0.918,0.994,0.732,0.63,0.9,0.664,0.445,0.612,0.507,0.171,0.575,0.58,0.973,0.975,0.999,0.988,0.565,0.156,0.756,0.887
2080,0.804,0.773,0.906,0.626,0.843,0.878,0.891,0.871,0.856,0.913,0.84,0.918,0.756,0.924,0.764,0.877,0.845,0.959,0.714,0.638,0.925,0.628,0.329,0.534,0.468,0.147,0.529,0.518,0.916,0.843,0.869,0.91,0.579,0.13,0.683,0.896
2081,0.673,0.59,0.753,0.52,0.621,0.745,0.722,0.712,0.685,0.751,0.588,0.751,0.661,0.71,0.633,0.735,0.694,0.751,0.535,0.541,0.705,0.539,0.21,0.437,0.277,0.089,0.42,0.433,0.728,0.631,0.649,0.756,0.426,0.082,0.462,0.543
2082,0.448,0.347,0.516,0.346,0.276,0.528,0.49,0.467,0.445,0.26,0.282,0.51,0.414,0.419,0.454,0.464,0.458,0.469,0.336,0.374,0.407,0.34,0.125,0.322,0.136,0.035,0.262,0.298,0.508,0.363,0.359,0.516,0.292,0.053,0.291,0.548
2083,0.185,0.086,0.19,0.139,0.11,0.228,0.221,0.163,0.167,0.057,0.029,0.17,0.138,0.109,0.125,0.161,0.159,0.15,0.095,0.175,0.099,0.086,0.033,0.127,0.011,0.002,0.11,0.112,0.216,0.087,0.074,0.227,0.145,0.004,0.069,0.26
2084,0.007,0,0.018,0.013,0.01,0.028,0.022,0.002,0,0.004,0,0.013,0,0,0,0,0.003,0,0,0.024,0,0,0,0.02,0,0,0.014,0.016,0.012,0,0,0.017,0.008,0,0,0.039
2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,0.014,0.077,0,0.001,0,0,0.001,0.014,0.014,0,0.173,0.002,0.029,0.037,0.04,0.026,0.011,0.037,0.053,0.001,0.055,0.077,0.097,0,0.092,0.072,0,0,0.006,0.075,0.096,0,0,0.056,0.087,0.003
2097,0.159,0.377,0.158,0.058,0.055,0.139,0.154,0.23,0.208,0.048,0.499,0.081,0.273,0.155,0.196,0.142,0.209,0.307,0.182,0.07,0.207,0.339,0.42,0.025,0.276,0.297,0.052,0.06,0.204,0.368,0.409,0.164,0.041,0.25,0.392,0.16
2098,0.342,0.676,0.444,0.266,0.228,0.423,0.433,0.528,0.52,0.243,0.781,0.283,0.568,0.29,0.422,0.35,0.5,0.621,0.29,0.263,0.335,0.597,0.702,0.096,0.478,0.599,0.311,0.378,0.524,0.661,0.701,0.45,0.388,0.556,0.689,0.423
2099,0.528,0.886,0.681,0.376,0.59,0.672,0.682,0.767,0.752,0.651,0.98,0.629,0.799,0.567,0.678,0.517,0.741,0.857,0.464,0.49,0.547,0.754,0.867,0.214,0.6,0.921,0.281,0.299,0.768,0.867,0.909,0.691,0.448,0.781,0.907,0.669
2100,0.708,0.992,0.832,0.415,0.762,0.844,0.845,0.926,0.903,0.786,1,0.685,0.951,0.735,0.776,0.812,0.903,1,0.582,0.649,0.66,0.85,0.727,0.3,0.716,0.936,0.217,0.118,0.916,0.991,1,0.851,0.183,0.812,0.985,0.923
2101,0.712,0.999,0.925,0.49,0.903,0.942,0.943,0.982,0.978,0.84,1,0.752,1,0.761,0.864,0.89,0.977,1,0.642,0.768,0.755,0.885,0.696,0.331,0.783,0.977,0.316,0.243,0.983,1,1,0.941,0.26,0.86,0.986,0.911
2102,0.704,1,0.962,0.465,0.996,0.976,0.971,0.986,0.977,1,1,0.815,1,0.665,0.856,0.888,0.98,1,0.66,0.751,0.85,0.913,0.67,0.411,0.773,0.958,0.278,0.2,0.992,1,1,0.963,0.199,0.879,0.98,0.796
2103,0.595,0.981,0.94,0.396,0.678,0.955,0.938,0.963,0.914,0.751,1,0.678,0.987,0.7,0.789,0.888,0.929,1,0.65,0.677,0.745,0.848,0.627,0.405,0.787,0.889,0.287,0.256,0.995,0.971,1,0.927,0.21,0.817,0.986,0.777
2104,0.456,0.858,0.858,0.374,0.726,0.876,0.864,0.866,0.807,0.898,0.836,0.61,0.871,0.697,0.681,0.718,0.828,0.897,0.522,0.603,0.602,0.683,0.543,0.286,0.708,0.755,0.287,0.259,0.908,0.84,0.883,0.839,0.363,0.692,0.888,0.635
2105,0.269,0.647,0.717,0.284,0.656,0.735,0.708,0.705,0.669,0.657,0.605,0.411,0.692,0.588,0.375,0.475,0.682,0.703,0.353,0.47,0.479,0.532,0.399,0.205,0.49,0.531,0.244,0.227,0.736,0.643,0.667,0.694,0.324,0.441,0.668,0.376
2106,0.222,0.377,0.507,0.187,0.538,0.524,0.502,0.469,0.445,0.543,0.291,0.287,0.437,0.336,0.217,0.322,0.463,0.441,0.22,0.326,0.248,0.309,0.25,0.106,0.221,0.214,0.171,0.18,0.507,0.372,0.376,0.494,0.197,0.173,0.383,0.368
2107,0.087,0.089,0.24,0.092,0.238,0.257,0.236,0.184,0.17,0.238,0.031,0.188,0.149,0.058,0.058,0.096,0.19,0.143,0.054,0.171,0.081,0.065,0.04,0.035,0.024,0.014,0.064,0.051,0.207,0.083,0.08,0.233,0.065,0.013,0.091,0.107
2108,0.004,0,0.023,0.015,0.019,0.032,0.025,0.003,0,0.019,0,0.02,0,0,0,0,0.006,0,0,0.028,0,0,0,0.014,0,0,0.012,0.011,0.014,0,0,0.02,0.012,0,0,0.018
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
